977760000000,41.75,42.31,39.56,40.75,39582600
977846400000,40.13,41.94,39.5,40.75,47381700
977932800000,40.25,41.56,38.38,39.56,56407400
978019200000,38.88,39.5,37,38.25,72819200
978364800000,38.13,38.5,32.63,33.31,17384600
978451200000,32.56,41.75,31.94,41.31,161938592
978537600000,42.44,44.5,40.91,41.88,108614896
978624000000,42.81,42.94,36.56,36.63,17850700
978883200000,34.94,36.63,33.69,36.55,92042800
978969600000,37.69,38.86,36.13,37.13,77470000
979056000000,34.44,37.5,33.64,36.25,3324100
979142400000,34.77,39.56,34.77,39.13,33695100
979228800000,39.19,39.75,37.5,38.06,66957400
979574400000,38,38.75,37.25,38.5,48381800
979660800000,39.94,41.3,38.31,39,69477200
979747200000,39.06,42.75,38.38,41.88,79187504
979833600000,43.94,44,40.19,40.38,78838600
980092800000,40.69,42.44,39.94,41.44,59726300
980179200000,41.69,42.88,40.44,42.63,55443000
980265600000,43.13,43.38,41.5,42.56,70171600
980352000000,42.25,42.44,39.19,39.31,65082100
980438400000,37.25,38.42,36.19,38.38,43833300
980697600000,36.13,38,35.5,37.25,12188100
980784000000,37.81,38.56,37.31,38,74652704
980870400000,38.81,39.5,37.31,37.44,83891104
980956800000,37.5,38.56,37.44,38.25,46785200
981043200000,38.31,38.63,35.19,35.5,57600300
981302400000,34.56,34.94,33.5,34.56,65876100
981388800000,34.77,36.19,34.56,35.75,91451296
981475200000,31.94,32.56,29.87,31.06,279312704
981561600000,31.19,31.75,29.94,30,101508200
981648000000,29.86,30.45,28,28.19,134360896
981907200000,28.56,29.87,27.81,29.56,97195000
981993600000,29.75,30.69,28,28.5,74303296
982080000000,28.94,29.62,28,29.37,73145200
982166400000,30.44,31.44,29.87,30.81,101537696
982252800000,28,29.19,27.48,28.25,86437400
982598400000,28.67,28.69,26.06,26.06,103669696
982684800000,25.69,26.69,25,25.12,96584704
982771200000,25.69,26.87,25.12,26.44,114885800
982857600000,26.44,27,25,27,100864600
983116800000,27.2,27.31,25.25,26.06,91552600
983203200000,25.81,26.5,23.69,24,124980304
983289600000,24.37,25,23.25,23.69,118246496
983376000000,23.25,24.5,22.25,24.5,119256896
983462400000,23.5,23.81,21.94,22.19,123632704
983721600000,22.94,23.31,22.56,23.08,82668400
983808000000,24.06,24.94,23.94,24,88650304
983894400000,24.81,24.87,23.56,24,74824096
983980800000,23.75,24,22.62,22.81,78985296
984067200000,22.12,22.2,20.31,20.62,159948800
984326400000,19.06,19.81,18.37,18.81,177487392
984412800000,19.39,21.5,19.39,21.37,135080496
984499200000,20.44,21.03,19.7,20.25,15405900
984585600000,21.44,21.87,20.25,20.31,87632096
984672000000,19.62,20.06,19,19.94,10082600
984931200000,20.5,20.94,19.75,20.81,67185504
985017600000,21.31,21.94,19.03,19.06,15255800
985104000000,19.25,20,18.75,19.31,3497900
985190400000,19.75,19.94,18.56,19.75,119093504
985276800000,20.44,20.5,18.45,18.69,128395904
985536000000,19.06,19.19,17.5,17.87,120308096
985622400000,17.94,18.25,17.62,18.12,104520000
985708800000,16.75,17,15.38,15.75,185769200
985795200000,15.69,16.19,15,15.25,141756608
985881600000,15.56,16.25,15,15.81,99565696
986140800000,15.94,16.12,15,15.06,75519696
986227200000,14.88,15,13.56,13.75,138417408
986313600000,14.13,14.48,13.19,13.69,161707696
986400000000,14.75,15.19,14.19,14.94,115077200
986486400000,14.75,14.88,13.38,13.63,97979296
986745600000,14.16,14.5,13.7,14.49,75640096
986832000000,14.95,16.25,14.62,15.86,113387296
986918400000,17.52,18.05,17.23,17.4,156531008
987004800000,17.2,18.32,17.03,17.98,87131696
987350400000,17.65,18.34,16.54,17.2,112225600
987436800000,15.9,17.16,15.85,16.66,179699504
987523200000,17.9,19.5,17.15,17.93,140776096
987609600000,18.37,19,18.02,18.91,94046600
987696000000,18.84,19.25,18.4,19.15,82599000
987955200000,18.55,18.64,16.89,17.33,86046496
988041600000,17.21,17.21,16.2,16.26,82895504
988128000000,16.06,16.4,15.38,15.73,91861200
988214400000,16.17,16.3,14.98,15.21,102367296
988300800000,15.88,15.95,15.2,15.6,61868800
988560000000,16.5,17.55,16.5,16.98,88925800
988646400000,17.11,18,16.52,17.8,84418000
988732800000,19.26,20.06,18.8,20,170728192
988819200000,19.43,19.43,18.18,18.66,103489104
988905600000,17.93,19.77,17.74,19.64,103541800
989164800000,19.89,20.3,19.08,19.25,123910800
989251200000,20.5,21,19.8,20.38,167326096
989337600000,19,19.74,18.65,19.13,119875800
989424000000,19.53,19.75,18.75,18.83,64343100
989510400000,18.91,19.17,18.54,19.05,45258000
989769600000,18.93,19.05,18.18,18.57,40417000
989856000000,18.63,19.67,18.41,18.74,86610496
989942400000,18.42,20.01,18.2,20,91196200
990028800000,20,20.73,19.42,19.86,101042200
990115200000,19.71,20.39,19.65,20.2,74267000
990374400000,20.3,22.92,20.21,22.87,142051008
990460800000,23.41,24.13,22.78,23.48,148928704
990547200000,23.1,23.43,22.31,22.36,76492600
990633600000,22.42,22.95,21.85,22.91,80093600
990720000000,22.99,23.06,22,22.05,46276500
991065600000,21.52,21.55,20.38,20.46,67521104
991152000000,19.81,19.99,18.82,19,82251200
991238400000,19.09,20.16,19.05,19.26,57099600
991324800000,19.59,20,18.48,18.85,72830000
991584000000,19.08,19.81,19.01,19.73,52929400
991670400000,20.26,21.88,20.2,21.54,88078304
991756800000,21.28,22,20.32,20.76,57377300
991843200000,20.5,21.93,20.4,21.82,53177400
991929600000,21.29,21.36,20.32,20.49,51469500
992188800000,20.31,20.5,19.67,20.38,50494800
992275200000,19.93,20.58,19.25,20.37,57859100
992361600000,20.22,20.25,19,19.02,57764900
992448000000,18.3,19.01,17.71,17.74,85642496
992534400000,17.25,17.67,16.4,16.65,116601600
992793600000,16.8,17.23,16.4,16.5,54183100
992880000000,17.47,17.52,16.33,16.64,60739500
992966400000,16.6,16.85,16.14,16.4,67861904
993052800000,16.58,18.31,16.28,17.68,82574704
993139200000,18.09,18.53,17.48,17.52,52644300
993398400000,18,18.55,17.77,18.51,56218100
993484800000,17.97,18.1,17.65,18.02,62755700
993571200000,18.01,18.25,17.61,17.93,44681200
993657600000,18.54,19.19,18.45,18.58,70696400
993744000000,18.77,20,18.1,18.2,87250800
994003200000,18.69,19.44,18.62,19.22,55643700
994089600000,19.05,19.44,18.8,19.19,26024800
994262400000,18.7,18.77,17.55,17.58,55909900
994348800000,17.27,17.59,16.7,16.79,50458300
994608000000,17.02,17.69,16.83,17.25,52767600
994694400000,17.71,17.78,16.07,16.2,68598200
994780800000,16.31,16.8,16.01,16.7,63929500
994867200000,17.7,18.1,17.49,17.86,72525600
994953600000,18.06,18.94,17.88,18.74,70330496
995212800000,18.34,18.51,17.61,17.71,49931700
995299200000,17.59,17.89,16.98,17.79,56759900
995385600000,17.25,17.78,16.82,17.15,50243200
995472000000,17.68,18.61,17.55,17.76,80866400
995558400000,17.58,18.32,17.45,17.99,46501600
995817600000,18.82,18.97,18.2,18.27,64946900
995904000000,18.14,18.58,17.92,18.38,50964300
995990400000,18.6,18.99,18.31,18.7,58461200
996076800000,18.71,19.49,18.2,19.38,68742600
996163200000,19.19,19.6,18.91,19.06,47793000
996422400000,19.05,19.5,18.55,18.89,51555900
996508800000,19.04,19.75,18.68,19.22,61467400
996595200000,19.82,20.34,19.75,20.3,80598704
996681600000,20.61,20.75,19.55,20.25,62708600
996768000000,19.87,20.28,19.45,20.05,46978900
997027200000,19.79,20,19.4,19.54,39179100
997113600000,19.4,19.52,18.84,19.26,77109904
997200000000,18.68,18.99,17.83,17.98,88371296
997286400000,17.81,18.51,17.61,18.29,49364900
997372800000,18.19,18.45,17.55,18.33,45855600
997632000000,18.28,18.4,17.85,18.21,32726800
997718400000,18.31,18.4,17.61,17.65,36460900
997804800000,17.6,17.88,16.95,17,50466900
997891200000,16.63,17.49,16.16,17.48,55552800
997977600000,16.93,17.24,16.43,16.61,46172300
998236800000,16.52,16.99,16.2,16.9,36904400
998323200000,16.9,17,15.98,16.01,40024600
998409600000,16.32,16.52,15.75,16.48,60248300
998496000000,16.38,17.11,16.25,16.76,59888900
998582400000,17.5,18.6,17.3,18.25,85966304
998841600000,18.2,18.33,17.82,18.01,44244000
998928000000,17.95,18,17.01,17.09,51378300
999014400000,17.39,17.47,16.88,17.08,57053500
999100800000,16.63,16.7,15.75,16.01,67105100
999187200000,15.88,17,15.75,16.33,45434400
999532800000,16.1,16.64,15.72,15.77,56466000
999619200000,15.74,16.2,14.02,14.88,115754400
999705600000,14.54,15.25,14.36,14.4,82669200
999792000000,14.25,14.9,14.22,14.36,59269400
1000051200000,14.05,14.72,13.95,14.47,68496800
1000656000000,13.24,14.35,13,14,112436704
1000742400000,14.2,14.59,13.5,13.57,81039296
1000828800000,13.8,13.86,12.42,13.49,107879904
1000915200000,12.96,13.3,12.65,12.88,85365904
1001001600000,11.9,12.7,11.86,12.09,132033504
1001260800000,12.58,13.15,12.32,12.56,106555400
1001347200000,12.62,13.06,12.2,12.6,86807904
1001433600000,12.93,12.95,12,12.23,86325696
1001520000000,11.85,12,11.04,11.24,103368096
1001606400000,11.58,12.23,11.47,12.18,92085296
1001865600000,12.05,12.1,11.6,11.9,66345900
1001952000000,11.8,12.06,11.32,11.48,75603400
1002038400000,11.36,14.42,11.15,13.95,196280704
1002124800000,14.35,15.03,14.15,14.42,137857296
1002211200000,14.03,14.98,13.75,14.94,85969504
1002470400000,14.4,15.26,14.35,15.05,70666200
1002556800000,15.04,15.1,14.48,14.59,62928100
1002643200000,14.57,15.2,14.36,15.15,64764600
1002729600000,15.6,16.51,15.5,16.46,113145696
1002816000000,16.64,17.4,16.25,16.95,125292200
1003075200000,16.65,16.65,16,16.21,63245200
1003161600000,16.52,17.14,16.25,16.97,69242704
1003248000000,17.39,17.45,15.57,15.6,87344600
1003334400000,15.75,16.78,15.47,16.72,72685696
1003420800000,16.24,16.94,15.98,16.72,69947504
1003680000000,16.52,17.07,16.15,16.83,61129000
1003766400000,17.27,17.37,16.38,16.41,95294000
1003852800000,16.6,17.3,16.52,17.23,77814704
1003939200000,16.88,17.8,16.38,17.74,88659400
1004025600000,17.38,17.83,17.1,17.29,62461100
1004284800000,17.23,17.65,16.32,16.42,84832896
1004371200000,16.17,16.97,16.06,16.57,76335104
1004457600000,17.14,17.41,16.61,16.92,85724000
1004544000000,17.15,17.7,16.7,17.66,73546096
1004630400000,17.54,17.67,17,17.26,71976400
1004889600000,17.86,17.99,17.6,17.9,103486600
1004976000000,18.23,18.65,17.92,18.47,123928896
1005062400000,18.3,19.47,18.24,18.93,119637696
1005148800000,19.24,19.89,18.91,19.09,122071800
1005235200000,18.99,19.37,18.82,19.2,61623000
1005494400000,19.18,19.35,18.5,19.26,71411504
1005580800000,19.89,19.96,19.1,19.58,108595296
1005667200000,19.82,19.99,19.37,19.89,75208496
1005753600000,19.77,20.21,19.71,20.14,80721400
1005840000000,20.1,20.1,19.69,20.02,53364600
1006099200000,20.14,20.72,20.06,20.71,64166100
1006185600000,20.59,20.77,19.6,19.79,72911696
1006272000000,19.61,19.7,18.7,19.15,69396400
1006444800000,19.29,19.75,19.23,19.59,18581100
1006704000000,19.8,20.17,19.36,19.93,70098896
1006790400000,19.78,20.31,19.49,19.7,75237600
1006876800000,19.5,19.96,18.84,18.88,59998800
1006963200000,19.22,20.01,19.12,19.89,72872400
1007049600000,19.95,20.5,19.81,20.44,74661296
1007308800000,20.03,20.19,19.75,19.86,53655700
1007395200000,20.07,20.7,19.84,20.52,98810096
1007481600000,20.76,21.9,20.65,21.54,19234800
1007568000000,21.61,21.9,21.3,21.79,73072496
1007654400000,21.51,21.92,20.98,21.16,54959300
1007913600000,20.91,21.38,20.5,20.74,61016000
1008000000000,21.14,21.38,20.69,20.78,65695400
1008086400000,20.94,21.3,19.98,20.5,66607700
1008172800000,19.64,20,18.93,19.01,91996800
1008259200000,18.93,19.71,18.8,19.39,65012300
1008518400000,19.27,19.84,19.2,19.26,60579700
1008604800000,19.62,19.85,19.43,19.62,51952500
1008691200000,19.18,19.77,19.05,19.35,65604400
1008777600000,18.9,18.99,18.08,18.29,100945904
1008864000000,18.78,19.06,18.16,18.19,90588496
1009123200000,18.23,18.5,18,18.11,16740600
1009296000000,18.11,18.83,18.06,18.24,36264500
1009382400000,18.42,18.71,18.21,18.49,38393400
1009468800000,18.69,18.94,18.2,18.54,46191700
1009728000000,18.45,18.93,18.06,18.11,61550500
1009900800000,18.44,19.3,18.26,19.23,55376900
1009987200000,19.54,20.8,19.5,20.76,91379800
1010073600000,21.19,21.5,20.42,20.83,75753000
1010332800000,21,21.25,20.31,20.53,58262400
1010419200000,20.6,21.09,20.47,20.95,62817100
1010505600000,21.26,21.84,20.53,20.85,87613904
1010592000000,20.8,21.28,20.49,21,62846400
1010678400000,20.56,20.74,19.97,20.21,72916400
1010937600000,19.92,20.2,19.5,19.63,67921104
1011024000000,19.75,20.04,19.35,19.68,53271700
1011110400000,19.38,19.38,18.93,18.94,59639300
1011196800000,19.23,19.49,19.02,19.48,57684100
1011283200000,18.83,19.23,18.8,18.85,56076600
1011628800000,19.22,19.29,18.05,18.06,67592600
1011715200000,18.16,19.02,18.13,18.93,64877200
1011801600000,19.22,19.83,18.85,19.05,68395904
1011888000000,19.03,19.51,18.91,19.13,55244800
1012147200000,19.48,19.98,19.32,19.7,54156300
1012233600000,19.76,19.99,18.84,19.01,67690496
1012320000000,19.26,19.36,18.24,19.34,84758496
1012406400000,19.48,19.81,19.04,19.8,62995800
1012492800000,19.55,20,19.1,19.21,53772000
1012752000000,19,19.2,18,18.31,57184800
1012838400000,18.07,18.96,18,18.5,78978704
1012924800000,19.23,19.25,18.27,18.61,112316304
1013011200000,17.92,18,17.02,17.06,160136992
1013097600000,17.26,17.3,16.27,16.76,121511000
1013356800000,16.93,17.71,16.76,17.69,77809800
1013443200000,17.33,17.6,17.15,17.26,62451400
1013529600000,17.42,17.64,17.34,17.52,59732100
1013616000000,17.61,17.67,17.32,17.46,53623000
1013702400000,17.51,17.54,17.04,17.09,62729700
1014048000000,16.61,17.02,16.57,16.81,58196000
1014134400000,16.8,16.9,16.18,16.69,74671800
1014220800000,16.23,16.23,15,15.11,106466000
1014307200000,15.25,15.47,14.24,15.24,124883000
1014566400000,15.36,15.71,15.1,15.6,70102096
1014652800000,15.75,16,15.39,15.5,66791300
1014739200000,15.66,15.71,14.15,14.24,122395000
1014825600000,14.5,14.99,14.24,14.27,100935200
1014912000000,14.5,15.04,14.27,15,82479296
1015171200000,15.18,16.55,15.01,16.48,93030096
1015257600000,16.33,16.65,16.11,16.51,66517800
1015344000000,16.42,16.92,15.92,16.77,72915104
1015430400000,17.01,17.27,16.53,17,74333800
1015516800000,17.44,17.93,17.44,17.8,66457900
1015776000000,17.66,17.82,17.02,17.42,60089900
1015862400000,16.75,16.98,16.42,16.77,58617500
1015948800000,16.53,16.64,16.27,16.36,50250800
1016035200000,16.31,17,16.3,16.74,49705100
1016121600000,16.68,16.88,16.29,16.54,54306800
1016380800000,16.92,17.09,16.44,16.52,57252100
1016467200000,16.52,17,16.51,16.74,50773700
1016553600000,16.56,16.68,16,16.02,45891900
1016640000000,16.09,16.64,15.97,16.49,48718500
1016726400000,16.52,17.17,16.45,16.57,63027800
1016985600000,16.89,17.11,16.17,16.18,56806400
1017072000000,16.12,16.99,16.12,16.29,66280800
1017158400000,16.36,16.56,16.05,16.34,57560200
1017244800000,16.42,17.12,16.3,16.93,52836300
1017590400000,16.87,17.55,16.74,17.52,55846200
1017676800000,17.03,17.25,16.37,16.42,70833696
1017763200000,16.6,16.87,16.3,16.6,53666700
1017849600000,16.47,16.91,16.35,16.87,57717400
1017936000000,16.86,17,16.1,16.15,57972000
1018195200000,15.74,16.2,15.49,16.18,61387900
1018281600000,16.1,16.13,14.81,14.82,105561200
1018368000000,15.26,15.73,15.07,15.55,87213800
1018454400000,15.51,15.59,14.74,14.87,64249700
1018540800000,15.13,15.53,15.02,15.3,55259200
1018800000000,15.51,15.53,14.94,15.01,45652000
1018886400000,15.32,15.62,15.25,15.58,51689200
1018972800000,15.76,16.05,15.44,15.97,51955800
1019059200000,15.72,16.15,15.18,15.44,65411400
1019145600000,15.68,15.69,15.1,15.26,46082800
1019404800000,14.95,14.99,14.55,14.87,48702100
1019491200000,14.8,14.85,13.93,14.01,83697904
1019577600000,14.27,14.8,14.06,14.43,77480200
1019664000000,14.22,14.74,13.96,14.59,82191504
1019750400000,14.82,14.87,13.91,13.91,58851400
1020009600000,14.09,14.35,13.88,14.13,69059400
1020096000000,14.02,14.98,14.01,14.65,73316704
1020182400000,14.55,14.59,13.63,13.7,102602096
1020268800000,13.79,14.25,13.61,13.64,80762896
1020355200000,13.56,13.61,13.05,13.14,70750200
1020614400000,13.25,13.59,12.85,12.89,69219600
1020700800000,13.16,13.5,12.27,13.08,108755600
1020787200000,15.23,16.3,15.15,16.27,194497200
1020873600000,15.96,16.05,15.39,15.75,89850000
1020960000000,15.43,15.65,15.14,15.42,93204200
1021219200000,15.41,15.82,15.15,15.7,69927104
1021305600000,16.32,16.5,16,16.45,73338200
1021392000000,16.2,17.21,16.12,16.56,85240304
1021478400000,16.4,17.06,16.35,17.01,60338800
1021564800000,17.19,17.49,16.94,17.25,61316400
1021824000000,16.84,17.02,16.45,16.58,56815500
1021910400000,16.74,16.96,16.07,16.16,60334400
1021996800000,15.89,16.61,15.82,16.56,58041400
1022083200000,16.56,16.92,16.04,16.9,66580900
1022169600000,16.64,16.68,16.3,16.57,41671100
1022515200000,16.63,16.68,16.12,16.38,42942600
1022601600000,16.07,16.16,15.63,15.65,54470200
1022688000000,15.47,16.17,15.4,16.01,61043200
1022774400000,16.29,16.54,15.75,15.78,50648100
1023033600000,15.81,16.21,15.28,15.33,53377300
1023120000000,15.32,16.08,15.28,16.08,61643900
1023206400000,15.94,16.1,15.45,15.92,67798600
1023292800000,15.56,15.72,15.43,15.46,45735400
1023379200000,14.85,15.95,14.85,15.73,79538304
1023638400000,15.59,15.86,15.43,15.47,48831700
1023724800000,15.66,15.88,14.95,14.99,74853200
1023811200000,14.76,15.3,14.58,15.29,87072704
1023897600000,15.07,15.22,14.65,14.89,58413200
1023984000000,14.49,14.99,14.14,14.3,95569800
1024243200000,14.64,15.15,14.6,15.07,61227200
1024329600000,14.98,15.28,14.7,14.71,54635700
1024416000000,14.62,14.9,14.36,14.49,59354300
1024502400000,14.42,14.65,14.02,14.08,53272400
1024588800000,13.63,14.23,13.58,13.74,86020704
1024848000000,13.4,14.36,13.24,14.06,93242600
1024934400000,14.22,14.38,13.34,13.45,83539696
1025020800000,12.46,13.74,12.39,13.43,18704100
1025107200000,13.76,13.89,13.1,13.82,81090400
1025193600000,13.74,14.3,13.58,13.95,80577104
1025452800000,13.84,14,13.05,13.09,60305800
1025539200000,12.85,12.95,12.44,12.56,118532096
1025625600000,12.33,13.05,12.29,13.04,77171296
1025798400000,13.5,14.1,13.4,14.05,34151500
1026057600000,13.93,14.19,13.46,13.67,52153600
1026144000000,13.62,13.72,13.11,13.14,64055600
1026230400000,13.87,13.99,13.38,13.51,91014000
1026316800000,13.29,14.2,13.09,14.05,91259504
1026403200000,14.34,14.84,14.22,14.38,83970000
1026662400000,14.25,14.45,13.54,14.44,86182000
1026748800000,14.23,14.8,14.09,14.27,80100400
1026835200000,14.71,15.06,14.31,14.8,93493296
1026921600000,14.57,14.78,14.3,14.34,57536300
1027008000000,13.95,14.35,13.5,13.65,71800704
